id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1605556116141637634,1605556116141637634,2022-12-21 13:29:42 UTC,2022-12-21,13:29:42,+0000,965810828065714176,rikagami1,rika gami,,#news #berita #fakta #indonesia #viral #beritaterkini 8 stadion mewah dan canggih Piala Dunia Qatar 2022  https://t.co/RG80heIRd0,in,[],['https://bit.ly/3i3tVJj'],[],0,0,0,"['news', 'berita', 'fakta', 'indonesia', 'viral', 'beritaterkini']",[],https://twitter.com/rikagami1/status/1605556116141637634,False,,0,,,,,,,,[],,,,
1605556103445680131,1605556103445680131,2022-12-21 13:29:39 UTC,2022-12-21,13:29:39,+0000,69183155,detikcom,detikcom,,Rapper Snoop Dogg rupanya juga antusias melihat keberhasilan Lionel Messi memenangkan Piala Dunia 2022. Striker Argentina itu langsung diakui saudaranya! #juaraboladunia    https://t.co/wssHG9aiwC,in,[],['https://sport.detik.com/sepakbola/bola-dunia/d-6473868/rapper-snoop-dogg-soal-lionel-messi-saudaraku-dari-argentina?utm_content=detiksport&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1671619944-2'],[],0,0,9,['juaraboladunia'],[],https://twitter.com/detikcom/status/1605556103445680131,False,,0,,,,,,,,[],,,,
1605555986873425921,1605555986873425921,2022-12-21 13:29:11 UTC,2022-12-21,13:29:11,+0000,75209121,roihan211,Joey M,,Ketua DPR RI Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/aCnKIPlZke,in,[],[],['https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg'],0,0,0,[],[],https://twitter.com/roihan211/status/1605555986873425921,False,,1,https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg,,,,,,,[],,,,
1605555837321109504,1605554203492880384,2022-12-21 13:28:36 UTC,2022-12-21,13:28:36,+0000,41499765,insanridho,Insan Ridho,,@zenrs Salah satu pemain Argentina di Piala Dunia 1998 malah menjadi anggota tim pelatih Argentina saat ini yang menjadi juara Piala Dunia 2022. Petunjuknya adalah dia pernah main di Napoli dan Milan. 👍,in,[],[],[],1,0,0,[],[],https://twitter.com/insanridho/status/1605555837321109504,False,,0,,,,,,,,"[{'screen_name': 'zenrs', 'name': 'Zen RS', 'id': '57409021'}]",,,,
1605555667976171520,1605555667976171520,2022-12-21 13:27:55 UTC,2022-12-21,13:27:55,+0000,74203341,enoe_pengamen,enoe elya,,Ketua DPR RI Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/f5mohDYHSJ,in,[],[],['https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg'],0,0,0,[],[],https://twitter.com/enoe_pengamen/status/1605555667976171520,False,,1,https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg,,,,,,,[],,,,
1605555013127897089,1605555013127897089,2022-12-21 13:25:19 UTC,2022-12-21,13:25:19,+0000,1442710729660895233,sport77official,Sport77 Official,,"Mac Allister yang bermain ciamik di Piala Dunia kemarin menarik perhatian beberapa klub Eropa untuk mendatangkannya, di antaranya ada Atletico Madrid dan Arsenal.  Menurut kalian, gaya permainan Colo cocok dengan klub mana?  #PialaDunia2022 #FIFAWorldCup #MoreThanJustAGame  https://t.co/oSZDknJSRf",in,[],[],['https://pbs.twimg.com/media/FkgTxngUAAAf5au.jpg'],13,5,50,"['pialadunia2022', 'fifaworldcup', 'morethanjustagame']",[],https://twitter.com/Sport77Official/status/1605555013127897089,False,,1,https://pbs.twimg.com/media/FkgTxngUAAAf5au.jpg,,,,,,,[],,,,
1605554242085089280,1605554242085089280,2022-12-21 13:22:15 UTC,2022-12-21,13:22:15,+0000,1587013704595689472,anyway_football,Anyway_Football,,"🚨BREAKING: Di antara banyak klub yang berminat dengan Enzo Fernandez, Liverpool jadi yang paling serius dan terdepan. 🇦🇷 🔴 #LIV  Liverpool telah menyiapkan tawaran super besar kepada Benfica untuk merekrut pemain muda terbaik Piala Dunia 2022 tersebut.  Sumber : @DiMarzio  https://t.co/ZdMo8qd7Bi",in,"[{'screen_name': 'dimarzio', 'name': 'gianluca di marzio', 'id': '251690031'}]",[],['https://pbs.twimg.com/media/FkgTEw0VUAI9Syi.jpg'],0,0,0,['liv'],[],https://twitter.com/anyway_football/status/1605554242085089280,False,,1,https://pbs.twimg.com/media/FkgTEw0VUAI9Syi.jpg,,,,,,,[],,,,
1605554039113936898,1605554039113936898,2022-12-21 13:21:27 UTC,2022-12-21,13:21:27,+0000,1325689130454380544,yasinrumadaul,M Yasin Rumadaul,,"Lionel Messi Dkk Juara Piala Dunia 2022, Pacar Cristiano Ronaldo Disebut Satu-satunya Orang Argentina yang Dilarang Selebrasi  https://t.co/1UFDubnb3l lewat @okezonenews",in,"[{'screen_name': 'okezonenews', 'name': 'okezone', 'id': '47274731'}]",['https://bola.okezone.com/read/2022/12/20/51/2730623/lionel-messi-dkk-juara-piala-dunia-2022-pacar-cristiano-ronaldo-disebut-satu-satunya-orang-argentina-yang-dilarang-selebrasi'],[],0,0,0,[],[],https://twitter.com/YasinRumadaul/status/1605554039113936898,False,,0,,,,,,,,[],,,,
1605553698515476480,1605553698515476480,2022-12-21 13:20:06 UTC,2022-12-21,13:20:06,+0000,68930552,mediaindonesia,Media Indonesia,,"Petualangan menyedihkan di Qatar 2022, membuat pemain berjuluk CR7 ini  terpilih dalam tim terburuk Piala Dunia 2022. Ronaldo bergabung dalam starting XI terburuk Piala Dunia 2022, bersama pemain Argentina Lautaro Martinez.   https://t.co/LG6ZkH7buJ",in,[],['https://mediaindonesia.com/sepak-bola/546202/ronaldo-masuk-daftar-starting-xi-terburuk-piala-dunia-2022'],[],0,0,1,[],[],https://twitter.com/mediaindonesia/status/1605553698515476480,False,,0,,,,,,,,[],,,,
1605553440704278528,1605553440704278528,2022-12-21 13:19:04 UTC,2022-12-21,13:19:04,+0000,830717534,zefy182,Jeffry Suwandra,,Ketua DPR Puan Maharani menyebut Piala Dunia 2022 membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/pt85pOOYT9,in,[],['https://nasional.tempo.co/read/1664704/puan-piala-dunia-2022-bawa-pesan-persaudaraan?utm_source=Twitter&utm_medium=Audev&utm_campaign=Nasional_Syahdi'],[],0,0,0,[],[],https://twitter.com/zefy182/status/1605553440704278528,False,,0,,,,,,,,[],,,,
1605553421171687425,1605553421171687425,2022-12-21 13:19:00 UTC,2022-12-21,13:19:00,+0000,830717534,zefy182,Jeffry Suwandra,,Ketua DPR Puan Maharani menyebut Piala Dunia 2022 membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/pt85pP787h,in,[],['https://nasional.tempo.co/read/1664704/puan-piala-dunia-2022-bawa-pesan-persaudaraan?utm_source=Twitter&utm_medium=Audev&utm_campaign=Nasional_Syahdi'],[],0,0,0,[],[],https://twitter.com/zefy182/status/1605553421171687425,False,,0,,,,,,,,[],,,,
1605552933080555520,1605552933080555520,2022-12-21 13:17:03 UTC,2022-12-21,13:17:03,+0000,184706308,fimeladotcom,FIMELA,,Salt Bae Banjir Kecaman usai Pegang dan Cium Trofi Piala Dunia di Selebrasi Argentina: Aksi Salt Bae menyentuh dan mencium trofi Piala Dunia 2022 banjir kecaman dari publik.  https://t.co/JP1ejzw8Kt,in,[],['http://dlvr.it/SfkLfR'],[],0,1,0,[],[],https://twitter.com/FIMELAdotcom/status/1605552933080555520,False,,0,,,,,,,,[],,,,
1605552882476253184,1605552882476253184,2022-12-21 13:16:51 UTC,2022-12-21,13:16:51,+0000,17128975,cnnindonesia,CNN Indonesia,,FOTO: Rusuh Pawai Argentina Juara Piala Dunia 2022  https://t.co/sBJP28eMHm,in,[],['https://cnnindonesia.com/olahraga/20221221134900-144-890268/foto-rusuh-pawai-argentina-juara-piala-dunia-2022?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed'],[],1,1,2,[],[],https://twitter.com/CNNIndonesia/status/1605552882476253184,False,,0,,,,,,,,[],,,,
1605552866747305984,1605552866747305984,2022-12-21 13:16:47 UTC,2022-12-21,13:16:47,+0000,1956007352,wandakusuma5,wk5 ,,Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/CbLW4wqOST,in,[],['https://ift.tt/aJTj0e4'],[],0,0,0,[],[],https://twitter.com/wandakusuma5/status/1605552866747305984,False,,0,,,,,,,,[],,,,
1605552673335693317,1605552673335693317,2022-12-21 13:16:01 UTC,2022-12-21,13:16:01,+0000,83767813,give_gifari,give_gifari,,Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/ZZbdS2wkQS,in,[],['https://ift.tt/aJTj0e4'],[],0,0,0,[],[],https://twitter.com/give_gifari/status/1605552673335693317,False,,0,,,,,,,,[],,,,
1605552264256507909,1605552264256507909,2022-12-21 13:14:24 UTC,2022-12-21,13:14:24,+0000,76369749,katesn0w,Katie Snow,,Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/KqkvyC1Wx0,in,[],['https://ift.tt/aJTj0e4'],[],0,0,0,[],[],https://twitter.com/katesn0w/status/1605552264256507909,False,,0,,,,,,,,[],,,,
1605552194585243648,1605552194585243648,2022-12-21 13:14:07 UTC,2022-12-21,13:14:07,+0000,830717534,zefy182,Jeffry Suwandra,,Ketua DPR Puan Maharani menyebut Piala dunia 2022 membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/d52NOmh0YQ,in,[],[],['https://pbs.twimg.com/media/FjXIDzHUUAAqszG.jpg'],0,0,0,[],[],https://twitter.com/zefy182/status/1605552194585243648,False,,1,https://pbs.twimg.com/media/FjXIDzHUUAAqszG.jpg,,,,,,,[],,,,
1605552132052209664,1605552132052209664,2022-12-21 13:13:52 UTC,2022-12-21,13:13:52,+0000,46036125,sucipto_nur5,jacob del polas,,Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/710UlgOJ4K,in,[],['https://ift.tt/aJTj0e4'],[],0,0,0,[],[],https://twitter.com/Sucipto_nur5/status/1605552132052209664,False,,0,,,,,,,,[],,,,
1605552022782091266,1605552022782091266,2022-12-21 13:13:26 UTC,2022-12-21,13:13:26,+0000,70618700,panji_sdqi,panji aribowo,,Ketua DPR Puan Maharani menyebut Piala Dunia 2022 membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/gm39zCdTm1,in,[],['https://nasional.tempo.co/read/1664704/puan-piala-dunia-2022-bawa-pesan-persaudaraan?utm_source=Twitter&utm_medium=Audev&utm_campaign=Nasional_Syahdi'],[],0,0,0,[],[],https://twitter.com/panji_sdqi/status/1605552022782091266,False,,0,,,,,,,,[],,,,
1605551994789253120,1605551994789253120,2022-12-21 13:13:19 UTC,2022-12-21,13:13:19,+0000,777202847825833984,lieur_238,xy,,"Selain Messi dan Maradona,mungkin sosok ini paling penting untuk Argentina,,,  Bikin gol final olimpiade Beijing..  Bikin gol final Copa America 2021..  Bikin gol final piala dunia 2022..  Angel di Maria 😎😎😎  #Messi  #CampeonesDelMundo  #WorldcupQatar2022   #asepdayat 😎  https://t.co/5S10Mj1nWo",in,[],[],['https://pbs.twimg.com/media/FkgRB7lUUAEn0dO.jpg'],0,0,1,"['messi', 'campeonesdelmundo', 'worldcupqatar2022', 'asepdayat']",[],https://twitter.com/lieur_238/status/1605551994789253120,False,,1,https://pbs.twimg.com/media/FkgRB7lUUAEn0dO.jpg,,,,,,,[],,,,
1605551988682674180,1605551988682674180,2022-12-21 13:13:18 UTC,2022-12-21,13:13:18,+0000,70618700,panji_sdqi,panji aribowo,,Ketua DPR Puan Maharani menyebut Piala Dunia 2022 membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/gm39zCerbz,in,[],['https://nasional.tempo.co/read/1664704/puan-piala-dunia-2022-bawa-pesan-persaudaraan?utm_source=Twitter&utm_medium=Audev&utm_campaign=Nasional_Syahdi'],[],0,0,0,[],[],https://twitter.com/panji_sdqi/status/1605551988682674180,False,,0,,,,,,,,[],,,,
1605551985947684865,1605099692769316864,2022-12-21 13:13:17 UTC,2022-12-21,13:13:17,+0000,132061752,dracalo,blurb,,@myskill_id Prancis menang piala dunia fifa 2018 Argentina menang piala dunia fifa 2022,in,[],[],[],0,0,0,[],[],https://twitter.com/dracalo/status/1605551985947684865,False,,0,,,,,,,,"[{'screen_name': 'myskill_id', 'name': 'MySkill - Si Paling Belajar 💎', 'id': '1299606533764837383'}]",,,,
1605551724189597697,1605551724189597697,2022-12-21 13:12:15 UTC,2022-12-21,13:12:15,+0000,46036125,sucipto_nur5,jacob del polas,,Ketua DPR RI Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/LIKfP77Zal,in,[],[],['https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg'],0,0,0,[],[],https://twitter.com/Sucipto_nur5/status/1605551724189597697,False,,1,https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg,,,,,,,[],,,,
1605551694686744576,1605551694686744576,2022-12-21 13:12:08 UTC,2022-12-21,13:12:08,+0000,39314396,nezl215,nez nez,,Ketua DPR RI Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/c5IXPxEJ33,in,[],[],['https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg'],0,0,0,[],[],https://twitter.com/nezl215/status/1605551694686744576,False,,1,https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg,,,,,,,[],,,,
1605551586415108096,1605551586415108096,2022-12-21 13:11:42 UTC,2022-12-21,13:11:42,+0000,79039925,kusukamusik_,sukasuka,,Ketua DPR Puan Maharani menyebut Piala Dunia 2022 membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/jajNvr5z6g,in,[],['https://nasional.tempo.co/read/1664704/puan-piala-dunia-2022-bawa-pesan-persaudaraan?utm_source=Twitter&utm_medium=Audev&utm_campaign=Nasional_Syahdi'],[],0,0,0,[],[],https://twitter.com/kusukamusik_/status/1605551586415108096,False,,0,,,,,,,,[],,,,
1605551578265440256,1605551578265440256,2022-12-21 13:11:40 UTC,2022-12-21,13:11:40,+0000,79039925,kusukamusik_,sukasuka,,Ketua DPR Puan Maharani menyebut Piala Dunia 2022 membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/jajNvqNXHG,in,[],['https://nasional.tempo.co/read/1664704/puan-piala-dunia-2022-bawa-pesan-persaudaraan?utm_source=Twitter&utm_medium=Audev&utm_campaign=Nasional_Syahdi'],[],0,0,0,[],[],https://twitter.com/kusukamusik_/status/1605551578265440256,False,,0,,,,,,,,[],,,,
1605551559915380736,1605551559915380736,2022-12-21 13:11:36 UTC,2022-12-21,13:11:36,+0000,18071520,antaranews,antaranews.com,,"Kylian Mbappe sudah kembali berlatih bersama Paris PSG, Rabu atau hanya tiga hari setelah timnya kalah dalam final Piala Dunia 2022 sekalipun dia mencetak hattrick.   https://t.co/pH7zXaaRWA",in,[],['https://www.antaranews.com/berita/3317566/kylian-mbappe-sudah-kembali-berlatih-bersama-psg'],[],0,1,3,[],[],https://twitter.com/antaranews/status/1605551559915380736,False,,0,,,,,,,,[],,,,
1605551334157008897,1605551334157008897,2022-12-21 13:10:42 UTC,2022-12-21,13:10:42,+0000,40085708,kayaraceli,Araceli Kay,,Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/znEuWMN3Sl,in,[],['https://ift.tt/aJTj0e4'],[],0,0,0,[],[],https://twitter.com/kayaraceli/status/1605551334157008897,False,,0,,,,,,,,[],,,,
1605551264216936450,1605551264216936450,2022-12-21 13:10:25 UTC,2022-12-21,13:10:25,+0000,79039925,kusukamusik_,sukasuka,,Ketua DPR Puan Maharani menyebut Piala dunia 2022 membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/T4blyIeK8y,in,[],[],['https://pbs.twimg.com/media/FjXIDzHUUAAqszG.jpg'],0,0,0,[],[],https://twitter.com/kusukamusik_/status/1605551264216936450,False,,1,https://pbs.twimg.com/media/FjXIDzHUUAAqszG.jpg,,,,,,,[],,,,
1605551257149526016,1605551257149526016,2022-12-21 13:10:24 UTC,2022-12-21,13:10:24,+0000,486129697,fathur_batara,Fathur Batara,,Bakal teringat Among us until subuh di piala dunia 2022 😂😂,in,[],[],[],0,0,0,[],[],https://twitter.com/fathur_batara/status/1605551257149526016,False,,0,,,,,,,,[],,,,
1605550994389098496,1605550994389098496,2022-12-21 13:09:21 UTC,2022-12-21,13:09:21,+0000,3277399364,a_daud_ppnp,Ahmad Daud M,,"Mulai dari ‘Syeikh Messi’, sampai Quran Dibacakan di Pembukaan, Inilah 5 Momen Paling Berkesan di Piala Dunia Qatar 2022!  https://t.co/CaRMKmgm27",in,[],['https://www.islampos.com/momen-paling-berkesan-di-piala-dunia-qatar-2022-263162/'],[],0,0,1,[],[],https://twitter.com/a_daud_ppnp/status/1605550994389098496,False,,0,,,,,,,,[],,,,
1605550929855422464,1605550646651781122,2022-12-21 13:09:06 UTC,2022-12-21,13:09:06,+0000,986217267984662529,solarkitatech,SolarKita,,Konsultasikan kebutuhan rumah Anda bersama SolarKita dan Anda #PastiLebihHemat #SolarKita #SolarCell #PialaDunia2022 #Qatar #PLTS #EnergiTerbarukan #energi,in,[],[],[],0,0,0,"['pastilebihhemat', 'solarkita', 'solarcell', 'pialadunia2022', 'qatar', 'plts', 'energiterbarukan', 'energi']",[],https://twitter.com/solarkitatech/status/1605550929855422464,False,,0,,,,,,,,[],,,,
1605550646651781122,1605550646651781122,2022-12-21 13:07:58 UTC,2022-12-21,13:07:58,+0000,986217267984662529,solarkitatech,SolarKita,,Qatar Menggunakan PLTS Sebagai Pemasok Energi Untuk Piala Dunia 2022  https://t.co/s8bmkjJX5K,in,[],[],['https://pbs.twimg.com/media/FkgPytvXEAEALSV.jpg'],2,1,3,[],[],https://twitter.com/solarkitatech/status/1605550646651781122,False,,1,https://pbs.twimg.com/media/FkgPytvXEAEALSV.jpg,,,,,,,[],,,,
1605550391868788742,1605550391868788742,2022-12-21 13:06:57 UTC,2022-12-21,13:06:57,+0000,1537734191215181824,kinantiayank,kinanti,,Ketua DPR RI Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/3ITYBDc8jy,in,[],[],['https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg'],0,0,0,[],[],https://twitter.com/kinantiayank/status/1605550391868788742,False,,1,https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg,,,,,,,[],,,,
1605550374861295616,1605550374861295616,2022-12-21 13:06:53 UTC,2022-12-21,13:06:53,+0000,70618700,panji_sdqi,panji aribowo,,Ketua DPR Puan Maharani menyebut Piala dunia 2022 membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/NsczJy3uJ5,in,[],[],['https://pbs.twimg.com/media/FjXIDzHUUAAqszG.jpg'],0,0,0,[],[],https://twitter.com/panji_sdqi/status/1605550374861295616,False,,1,https://pbs.twimg.com/media/FjXIDzHUUAAqszG.jpg,,,,,,,[],,,,
1605550340174057474,1605550340174057474,2022-12-21 13:06:45 UTC,2022-12-21,13:06:45,+0000,1604498117021138944,kenalifakta,KONTENISLAM.COM,,"Timnas Maroko Pulang Disambut Bak Pahlawan, Piala Dunia 2022 Tak Terlupakan   https://t.co/TkJhEa660o",in,[],['https://ift.tt/SIFXxG6'],[],0,0,0,[],[],https://twitter.com/kenalifakta/status/1605550340174057474,False,,0,,,,,,,,[],,,,
1605550320490160128,1605550320490160128,2022-12-21 13:06:40 UTC,2022-12-21,13:06:40,+0000,1210093030968922113,panwaslu_skl,Panwaslu Sangkulirang,,"Anggota Bawaslu Lolly Suhenty ‘Nonton Bareng’ Final Piala Dunia pada Senin (19/12/2022), Anggota Bawaslu Lolly mengajak warga untuk selalu menjunjung tinggi semangat sportivitas dalam tiap sendi kehidupan, termasuk dalam dunia kepemiluan.  https://t.co/8BnDjlZCoR",in,[],[],"['https://pbs.twimg.com/media/FkgPe2UWYAQfPYP.jpg', 'https://pbs.twimg.com/media/FkgPe3CWAAIWt5A.jpg', 'https://pbs.twimg.com/media/FkgPe33WAAEyq4O.jpg']",1,0,1,[],[],https://twitter.com/PANWASLU_SKL/status/1605550320490160128,False,,1,https://pbs.twimg.com/media/FkgPe2UWYAQfPYP.jpg,,,,,,,[],,,,
1605550290345680897,1605550290345680897,2022-12-21 13:06:33 UTC,2022-12-21,13:06:33,+0000,1956007352,wandakusuma5,wk5 ,,Ketua DPR RI Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/koxLVCAd2K,in,[],[],['https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg'],0,0,0,[],[],https://twitter.com/wandakusuma5/status/1605550290345680897,False,,1,https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg,,,,,,,[],,,,
1605549846697578497,1605549846697578497,2022-12-21 13:04:47 UTC,2022-12-21,13:04:47,+0000,1229537941,m_angesta,V,,"Liat ini di tiktok trus mikir bener juga ya. Tiap edisi piala dunia kita udah jadi versi yg beda dari sebelumnya. Piala dunia pertama gw 2006 masih bocil nangis karna jerman kalah, 2014 nangis bahagia, 2022 nangisin diri sendiri wkwkwkw. 2026 gatau bakal nangis karna apa  https://t.co/7J2ANr1mMS",in,[],[],"['https://pbs.twimg.com/media/FkgPA_YVEAApEKS.jpg', 'https://pbs.twimg.com/media/FkgPCcWVEAEdt7I.jpg', 'https://pbs.twimg.com/media/FkgPDojVsAA6Pia.jpg', 'https://pbs.twimg.com/media/FkgPEduVUAAFjA3.jpg']",3,1,0,[],[],https://twitter.com/m_angesta/status/1605549846697578497,False,,1,https://pbs.twimg.com/media/FkgPA_YVEAApEKS.jpg,,,,,,,[],,,,
1605549704401793026,1605549704401793026,2022-12-21 13:04:13 UTC,2022-12-21,13:04:13,+0000,18129942,tempodotco,tempo.co,,"Foto kemenangan Piala Dunia 2022 yang Messi unggah di Instagram dapat 68,1 juta likes dalam 48 jam, kalahkan berbagai rekor media sosial.  https://t.co/7OsVUQxUVs",in,[],['https://sport.tempo.co/read/1670857/messi-membuat-rekor-suka-di-media-sosial-mengalahkan-tiktoker-bella-poarch?utm_source=Twitter&utm_medium=Audev&utm_campaign=Sport_Syahdi'],[],0,1,4,[],[],https://twitter.com/tempodotco/status/1605549704401793026,False,,0,,,,,,,,[],,,,
1605549655328112640,1605549655328112640,2022-12-21 13:04:02 UTC,2022-12-21,13:04:02,+0000,1520998271161831424,tauberitamedia,tauberita,,Lionel Messi kehilangan sandal ketika merayakan gelar juara Piala Dunia 2022 bersama rekan-rekannya di timnas Argentina.  https://t.co/95zR6G8kWi,in,[],['https://www.tauberita.com/momen-kocak-lionel-messi-kehilangan-sandal-saat-selebrasi-juara-piala-dunia-2022'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1605549655328112640,False,,0,,,,,,,,[],,,,
1605549647593738240,1605549647593738240,2022-12-21 13:04:00 UTC,2022-12-21,13:04:00,+0000,940477788959555584,bolaskorcom,bolaskor.com,,Toni Kroos sangat terkesan dengan performa yang ditunjukkan Lionel Messi pada Piala Dunia 2022.  #bolaskorcom #tonikroos #messi #pialadunia    https://t.co/f2m5nkYOUa,in,[],['https://bolaskor.com/post/read/dulu-dukung-cristiano-ronaldo-toni-kroos-kini-akui-kehebatan-lionel-messi'],[],0,0,0,"['bolaskorcom', 'tonikroos', 'messi', 'pialadunia']",[],https://twitter.com/bolaskorcom/status/1605549647593738240,False,,0,,,,,,,,[],,,,
1605549536813817857,1605549536813817857,2022-12-21 13:03:33 UTC,2022-12-21,13:03:33,+0000,76369749,katesn0w,Katie Snow,,Ketua DPR RI Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/oqM9TxfrNb,in,[],[],['https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg'],0,0,0,[],[],https://twitter.com/katesn0w/status/1605549536813817857,False,,1,https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg,,,,,,,[],,,,
1605549101659000832,1605549101659000832,2022-12-21 13:01:50 UTC,2022-12-21,13:01:50,+0000,17128975,cnnindonesia,CNN Indonesia,,FOTO: Perayaan Argentina Juara Piala Dunia 2022 Berujung Rusuh  https://t.co/RGkV5XLqNQ,in,[],['https://cnnindonesia.com/internasional/20221221091123-136-890088/foto-perayaan-argentina-juara-piala-dunia-2022-berujung-rusuh?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed'],[],0,0,2,[],[],https://twitter.com/CNNIndonesia/status/1605549101659000832,False,,0,,,,,,,,[],,,,
1605548673764511744,1605523834039197696,2022-12-21 13:00:08 UTC,2022-12-21,13:00:08,+0000,66657025,ariefpurs,Arief Hadi Purwono,,"@PorosHalangID Ngeliat ini baru ngeh: emang Piala Dunia 2022 unik dimaenin di tengah musim. Abis kelar ga ada liburan, langsung jos musim lanjut~",in,[],[],[],0,0,0,[],[],https://twitter.com/AriefPurs/status/1605548673764511744,False,,0,,,,,,,,"[{'screen_name': 'PorosHalangID', 'name': 'Poros Halang ID', 'id': '1167808410693144576'}]",,,,
1605548645520064512,1605548645520064512,2022-12-21 13:00:01 UTC,2022-12-21,13:00:01,+0000,1032497276785057792,ladiestoryid,LadiestoryID,,Lionel Messi memegang peran penting dalam perjalanan Argentina di Piala Dunia 2022. Keberhasilannya dalam membawa Argentina menjuarai kompetensi sepak bola terbesar sejagat itu diakui oleh Donna Agnesia.  https://t.co/8jsJsBFkKt,in,[],['https://www.ladiestory.id/argentina-juara-piala-dunia-2022-donna-agnesia-akui-kehebatan-lionel-messi-71707'],[],0,0,1,[],[],https://twitter.com/LadiestoryID/status/1605548645520064512,False,,0,,,,,,,,[],,,,
